Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,design_name
rewrite,resub,resub -z,resub,rewrite -l,refactor,rewrite,refactor -z,rewrite -l,refactor -z,rewrite,resub -z,rewrite -l,resub,refactor,rewrite -l,rewrite,balance,refactor,rewrite,1211,1108,1102,1099,1085,1012,981,920,888,881,873,836,834,833,831,831,831,826,825,822,25,25,25,25,25,23,23,22,21,21,21,21,21,21,21,21,21,20,20,20,bc0
refactor,rewrite -l,balance,refactor -z,rewrite -z,rewrite -l,resub,rewrite -z,resub,balance,refactor,refactor -z,resub,resub -z,rewrite -z,refactor -z,refactor,resub,refactor,resub,1157,1018,1006,968,914,906,869,865,861,859,848,843,822,822,815,811,810,805,805,805,25,23,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,rewrite -l,rewrite,rewrite -l,resub -z,resub,refactor,resub -z,refactor -z,rewrite -z,refactor,balance,rewrite,resub,rewrite -z,balance,resub -z,rewrite -l,refactor -z,rewrite -z,1421,1215,1194,1194,1091,1072,989,959,942,912,893,883,875,857,854,853,852,851,846,842,28,24,24,24,24,24,24,24,23,23,23,19,19,19,19,18,18,18,18,18,bc0
resub,rewrite -l,resub -z,refactor,rewrite -z,refactor -z,refactor,rewrite -l,rewrite,rewrite -z,rewrite,resub,rewrite,rewrite -z,rewrite,resub,balance,rewrite -l,balance,resub -z,1267,1135,1114,1037,984,955,948,919,918,916,914,903,903,902,899,892,889,888,888,883,30,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,21,21,21,21,bc0
refactor -z,rewrite,rewrite -z,refactor -z,rewrite -z,balance,resub,rewrite -l,rewrite,refactor,balance,refactor,rewrite,balance,resub,balance,rewrite -z,rewrite,refactor,rewrite -l,1148,1008,981,962,937,934,899,886,883,867,864,863,857,857,853,853,851,847,842,840,23,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
balance,refactor -z,refactor,rewrite -z,resub,rewrite -l,rewrite,refactor -z,rewrite -l,refactor -z,rewrite -z,balance,rewrite,rewrite -z,resub -z,rewrite -l,balance,refactor -z,resub -z,balance,1421,1110,1061,967,916,908,906,894,877,875,870,866,862,859,844,843,843,842,836,836,28,23,23,22,22,22,22,22,22,22,22,18,18,18,18,18,18,18,18,18,bc0
rewrite -z,balance,resub,refactor -z,resub,refactor -z,refactor,rewrite -l,balance,rewrite -z,rewrite -l,refactor,refactor -z,resub,rewrite -l,rewrite -z,rewrite,rewrite -z,resub -z,resub,1238,1205,1104,1004,952,937,932,903,903,893,887,884,882,865,857,857,853,852,852,852,29,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor,refactor -z,resub -z,refactor,rewrite -z,rewrite,resub -z,resub,rewrite -l,refactor,resub -z,resub,rewrite -l,resub,rewrite -z,refactor -z,rewrite -z,refactor -z,rewrite -l,rewrite,1157,1096,976,950,897,886,872,872,872,865,860,860,859,859,849,847,835,834,831,831,25,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite,resub -z,refactor -z,refactor,rewrite -l,rewrite -z,balance,resub -z,balance,refactor -z,refactor,rewrite -l,balance,rewrite -z,rewrite,rewrite -l,resub,resub -z,refactor -z,balance,1211,1108,988,950,909,886,879,859,859,856,855,848,848,846,842,842,835,835,835,835,25,25,22,22,22,22,18,18,18,18,18,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,refactor -z,resub,rewrite -z,balance,refactor -z,balance,resub,rewrite,refactor,rewrite -l,rewrite -z,resub,rewrite -z,rewrite,resub -z,balance,refactor -z,balance,rewrite,1238,1070,980,959,947,937,933,913,906,892,880,879,871,867,867,862,862,862,858,856,29,23,23,23,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
balance,refactor,rewrite -z,resub -z,rewrite -z,refactor -z,resub,refactor -z,rewrite -z,refactor -z,resub -z,balance,rewrite -z,rewrite,resub,rewrite,rewrite -z,resub,balance,refactor -z,1421,1112,1010,943,922,912,893,891,875,870,860,858,850,848,845,845,844,844,844,840,28,24,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,bc0
refactor,rewrite -z,refactor,balance,rewrite -z,refactor -z,rewrite -z,resub -z,balance,rewrite,rewrite -z,resub -z,rewrite,refactor -z,resub,resub -z,resub,refactor -z,rewrite -z,resub,1157,1028,992,973,944,922,886,860,859,854,853,849,848,843,837,837,837,837,833,828,25,24,24,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,resub,rewrite,refactor,rewrite -l,rewrite -z,rewrite,balance,refactor -z,resub,refactor,balance,rewrite -z,balance,resub,rewrite,rewrite -l,rewrite -z,resub -z,balance,1148,1008,949,927,916,909,904,897,887,870,867,866,856,855,847,846,846,846,845,845,23,22,22,22,22,21,21,20,20,20,20,18,18,18,18,18,18,18,18,18,bc0
rewrite -l,rewrite,rewrite -l,balance,refactor -z,refactor,resub,resub -z,refactor -z,balance,resub -z,balance,resub,resub -z,rewrite,resub,refactor,resub -z,refactor,rewrite -l,1211,1189,1189,1175,1061,1032,941,936,913,896,885,885,881,881,872,871,856,847,841,840,25,25,25,23,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,resub -z,balance,rewrite,resub,rewrite -l,rewrite -z,refactor -z,resub,refactor -z,resub,refactor,refactor -z,balance,refactor -z,rewrite -l,resub -z,rewrite -z,refactor,resub -z,1148,1008,964,940,929,921,910,898,872,863,858,858,857,855,855,847,846,840,836,834,23,22,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,bc0
refactor -z,resub,resub -z,rewrite -z,balance,rewrite,resub -z,refactor,balance,rewrite,balance,rewrite,refactor -z,balance,rewrite -z,resub -z,rewrite -l,rewrite,refactor,resub -z,1148,1008,1004,943,932,919,906,891,888,885,885,885,882,876,866,855,852,852,851,851,23,22,22,22,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,bc0
resub,rewrite,refactor,rewrite -z,resub,rewrite,resub,rewrite -l,rewrite,refactor,resub,refactor -z,rewrite,resub,resub -z,rewrite -z,rewrite -l,rewrite -z,resub -z,balance,1267,1135,1055,1002,962,958,955,955,955,950,947,937,910,899,899,897,894,894,887,884,30,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,20,bc0
refactor,balance,refactor -z,refactor,rewrite -l,refactor,rewrite -z,refactor -z,rewrite -z,refactor -z,refactor,resub,refactor -z,balance,rewrite,resub -z,refactor,balance,refactor,refactor -z,1157,1080,1029,1022,943,935,918,916,900,886,885,839,837,836,827,821,821,821,821,821,25,23,22,22,21,21,21,21,21,21,21,21,20,18,18,18,18,18,18,18,bc0
rewrite,rewrite -z,rewrite -l,resub -z,refactor,resub -z,refactor -z,refactor,refactor -z,rewrite,resub,refactor -z,refactor,rewrite -z,balance,rewrite -l,refactor,rewrite -l,rewrite -z,refactor -z,1211,1168,1158,1076,988,949,930,920,914,874,861,856,854,849,840,832,830,830,830,828,25,25,25,25,25,25,24,24,23,23,23,23,23,23,19,19,19,19,19,19,bc0
resub -z,resub,rewrite -l,refactor,resub,rewrite -z,rewrite,balance,resub -z,rewrite,resub -z,refactor -z,rewrite -z,refactor,refactor -z,balance,refactor,rewrite -l,rewrite -z,refactor,1267,1237,1116,1038,981,954,945,941,905,902,901,886,870,870,868,867,867,866,865,864,30,30,25,25,25,25,25,21,20,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,rewrite -l,resub,rewrite,rewrite -z,refactor -z,resub -z,refactor,rewrite -z,balance,rewrite,rewrite -l,rewrite,resub,refactor,refactor -z,refactor,balance,rewrite -z,balance,1421,1215,1099,1076,1061,963,923,917,894,890,881,881,881,873,872,869,869,868,864,863,28,24,24,24,23,22,22,22,22,18,18,18,18,18,18,18,18,18,18,18,bc0
resub,resub -z,rewrite -l,resub -z,resub,refactor -z,balance,refactor,refactor -z,rewrite,resub,refactor -z,resub -z,resub,rewrite -l,rewrite -z,resub,balance,rewrite -l,balance,1267,1237,1116,1108,1104,1019,986,956,946,908,878,876,872,872,868,865,854,851,849,849,30,30,25,25,25,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -z,rewrite -l,resub -z,rewrite,refactor -z,rewrite,rewrite -l,balance,rewrite,balance,rewrite -z,balance,rewrite -z,balance,refactor -z,rewrite -l,resub -z,rewrite,refactor,resub -z,1238,1192,1116,1096,999,970,969,965,960,959,956,950,940,938,931,910,888,884,880,876,29,29,29,28,24,24,24,21,20,20,20,20,20,19,19,19,19,19,19,19,bc0
refactor,rewrite,rewrite -z,resub,balance,refactor -z,resub,refactor,resub,refactor -z,rewrite -l,refactor -z,refactor,rewrite,rewrite -l,balance,rewrite -l,refactor -z,rewrite -l,rewrite -z,1157,1018,981,923,915,891,878,874,872,872,858,856,856,849,849,849,844,844,839,835,25,23,23,23,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,bc0
rewrite,refactor -z,balance,resub,rewrite,rewrite -l,balance,resub -z,rewrite,rewrite -z,rewrite -l,refactor -z,balance,rewrite -z,resub -z,refactor -z,rewrite -z,balance,rewrite -z,resub -z,1211,1049,1009,934,919,918,918,912,912,907,905,882,872,854,832,829,826,826,825,822,25,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,balance,refactor -z,resub,refactor,rewrite -z,rewrite,rewrite -z,balance,resub -z,refactor -z,rewrite -l,refactor -z,resub -z,refactor,resub,resub -z,balance,refactor -z,balance,1238,1205,1038,946,929,901,894,891,889,873,867,861,861,858,857,857,857,857,857,856,29,22,21,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18,bc0
rewrite -l,rewrite -z,rewrite -l,balance,rewrite,rewrite -l,resub -z,rewrite,rewrite -l,resub -z,resub,rewrite -z,resub -z,rewrite -z,refactor -z,rewrite,refactor -z,balance,refactor -z,rewrite -z,1211,1168,1158,1149,1129,1120,1056,1048,1047,1044,1044,1041,1033,1027,946,905,897,893,883,865,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,balance,rewrite -z,rewrite,refactor -z,refactor,rewrite -z,rewrite -l,balance,rewrite,resub,balance,resub,rewrite -l,refactor,rewrite -z,resub,rewrite -z,refactor,resub,1267,1194,1114,1094,1021,1009,960,950,946,942,930,928,928,928,917,904,891,889,885,883,30,28,25,25,24,24,22,22,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor,balance,refactor,resub -z,resub,refactor -z,rewrite -l,rewrite,resub,rewrite,rewrite -z,rewrite -l,resub -z,refactor -z,resub,refactor -z,refactor,resub -z,refactor,resub,1157,1080,1032,939,933,918,882,880,866,865,862,855,848,845,837,836,836,836,836,836,25,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,bc0
refactor -z,resub -z,rewrite -l,resub -z,rewrite,rewrite -l,rewrite,rewrite -l,resub,resub -z,refactor,rewrite,rewrite -z,refactor -z,resub -z,refactor -z,refactor,rewrite,resub -z,rewrite -z,1148,1008,949,938,935,935,935,935,935,935,914,909,903,895,878,870,867,861,858,852,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,bc0
rewrite,rewrite -z,resub -z,rewrite -z,rewrite,resub -z,balance,refactor -z,refactor,refactor -z,balance,resub,rewrite,balance,rewrite -z,rewrite -l,refactor -z,resub,rewrite -z,resub -z,1211,1168,1088,1073,1068,1051,1047,957,942,941,926,906,893,891,888,885,879,864,860,856,25,25,25,25,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub -z,resub,refactor,rewrite -l,refactor -z,rewrite -z,resub,balance,refactor -z,rewrite -z,refactor -z,balance,rewrite,balance,refactor -z,resub,resub -z,rewrite -l,refactor -z,resub -z,1267,1237,1089,989,956,911,882,879,876,861,856,852,844,844,839,832,830,828,828,824,30,30,25,23,23,23,23,21,20,20,20,19,19,19,19,19,19,19,19,19,bc0
resub,rewrite -l,balance,refactor,resub,resub -z,rewrite -z,rewrite -l,resub,rewrite -z,refactor,rewrite -z,refactor -z,resub -z,rewrite -z,rewrite,resub,refactor -z,rewrite,refactor -z,1267,1135,1123,1050,991,988,968,958,939,935,923,911,906,892,886,883,881,871,866,861,30,26,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,bc0
resub -z,refactor -z,rewrite -l,balance,resub -z,rewrite,resub,rewrite -l,rewrite,balance,rewrite -l,refactor -z,balance,rewrite -z,resub,resub -z,refactor -z,rewrite -z,resub,rewrite,1267,1084,988,977,951,941,936,933,932,932,932,905,889,875,856,854,847,840,835,834,30,24,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,balance,rewrite,refactor,balance,resub -z,rewrite -l,refactor,resub -z,rewrite -z,rewrite,balance,resub -z,refactor -z,resub -z,rewrite -z,rewrite -l,balance,refactor,refactor -z,1148,1078,999,984,978,932,925,917,905,896,895,894,893,892,884,878,876,874,874,873,23,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,bc0
refactor,refactor -z,rewrite -z,balance,rewrite -l,refactor -z,balance,rewrite -l,resub -z,rewrite -l,refactor -z,resub -z,refactor,balance,rewrite -z,balance,refactor -z,rewrite -l,rewrite,resub -z,1157,1096,970,954,935,920,912,887,858,854,853,848,845,839,836,836,830,825,825,819,25,23,22,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub -z,refactor -z,balance,rewrite,rewrite -z,refactor,balance,rewrite -l,rewrite -z,resub,rewrite,resub,refactor,refactor -z,refactor,rewrite -l,resub,resub -z,refactor,rewrite -z,1267,1084,1016,969,961,937,926,906,900,878,877,877,872,872,868,860,852,852,850,844,30,24,19,19,19,19,17,17,17,17,17,17,17,17,17,18,18,18,18,18,bc0
refactor,resub,rewrite -l,rewrite -z,resub -z,balance,rewrite,resub -z,balance,rewrite,refactor -z,resub,refactor,resub,refactor,rewrite,resub -z,rewrite,refactor -z,balance,1157,1035,963,937,920,911,906,895,894,894,886,869,860,853,848,838,836,835,834,830,25,25,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite,balance,rewrite -l,refactor,resub,rewrite,rewrite -l,refactor,rewrite -l,resub,rewrite -z,refactor,rewrite -z,balance,resub -z,refactor,rewrite -l,resub -z,refactor -z,refactor,1211,1192,1160,1060,977,962,961,922,910,898,895,892,883,881,868,867,864,863,862,861,25,23,23,22,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,bc0
resub -z,rewrite,rewrite -l,refactor,balance,refactor -z,refactor,rewrite -z,resub,refactor -z,rewrite -z,refactor -z,balance,rewrite -l,refactor,resub,refactor -z,rewrite -z,refactor -z,rewrite -z,1267,1135,1130,1052,1028,974,957,910,881,876,864,863,861,860,860,856,855,854,853,851,30,26,26,26,23,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,bc0
refactor,rewrite -l,refactor,rewrite,resub -z,rewrite -z,refactor,rewrite -l,refactor,rewrite,resub,resub -z,balance,rewrite,refactor,refactor -z,refactor,rewrite,resub,rewrite,1157,1018,987,957,901,886,873,865,864,864,848,848,846,839,838,836,833,823,822,821,25,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,bc0
balance,resub,rewrite -z,balance,rewrite -l,balance,rewrite -z,resub,refactor -z,refactor,rewrite -l,refactor,resub,refactor,rewrite -z,rewrite,balance,rewrite -z,balance,rewrite -z,1421,1193,1131,1119,1106,1106,1097,1064,981,969,933,917,902,900,893,891,889,887,887,884,28,28,24,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,bc0
rewrite -l,resub,refactor,resub,rewrite -z,refactor,refactor -z,rewrite -z,balance,resub,resub -z,rewrite,refactor -z,resub -z,balance,refactor -z,balance,resub -z,rewrite,balance,1211,1108,1021,976,938,908,901,877,870,854,853,852,851,842,837,836,835,832,831,831,25,25,23,23,23,23,22,22,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,resub -z,refactor -z,refactor,rewrite,refactor -z,refactor,balance,resub -z,resub,refactor -z,rewrite -l,rewrite,rewrite -l,rewrite -z,balance,rewrite,resub,rewrite -z,resub -z,1157,1035,997,985,927,919,913,896,861,858,847,842,841,841,838,836,831,824,817,813,25,25,23,23,23,23,23,20,20,20,20,20,20,20,20,19,19,19,19,19,bc0
refactor -z,rewrite,resub -z,resub,balance,rewrite,rewrite -z,refactor,rewrite -z,resub -z,balance,resub,rewrite -z,rewrite -l,balance,resub -z,rewrite,refactor,rewrite,rewrite -z,1148,1008,942,941,935,922,909,902,899,892,892,885,885,884,884,882,881,873,870,870,23,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub,rewrite -z,resub -z,rewrite -z,refactor -z,rewrite -z,refactor -z,balance,rewrite,refactor -z,resub -z,rewrite -z,refactor -z,balance,refactor -z,refactor,rewrite -z,rewrite -l,rewrite -z,balance,1267,1127,1082,1058,1004,963,941,926,910,905,892,884,879,877,877,877,873,871,870,870,30,27,27,25,24,24,24,21,21,20,20,20,20,19,19,19,19,19,19,19,bc0
rewrite -z,resub,rewrite,rewrite -l,resub,rewrite -l,refactor -z,rewrite -l,resub,rewrite -l,balance,rewrite -z,rewrite -l,balance,resub -z,rewrite -z,resub -z,rewrite -l,resub -z,rewrite -l,1238,1120,1104,1101,1099,1099,1004,968,944,940,936,932,923,923,912,904,895,894,892,892,29,28,28,28,28,28,24,22,22,22,19,19,19,18,18,18,18,18,18,18,bc0
refactor,resub -z,balance,rewrite -z,refactor -z,balance,resub,resub -z,balance,resub -z,rewrite,refactor,resub -z,refactor -z,resub -z,resub,rewrite,resub,resub -z,resub,1157,1035,993,956,945,927,895,892,892,889,882,872,863,861,842,839,832,832,832,832,25,25,23,23,23,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,bc0
refactor,rewrite,rewrite -l,resub -z,rewrite -l,rewrite -z,resub -z,rewrite,resub -z,refactor -z,refactor,balance,resub,rewrite -z,balance,refactor,rewrite -z,resub,rewrite -l,resub -z,1157,1018,1004,944,936,915,901,897,897,887,877,866,855,848,846,843,841,835,834,834,25,23,23,23,23,23,23,23,23,21,21,19,19,19,19,19,19,19,19,19,bc0
balance,refactor,resub -z,rewrite -l,refactor,rewrite -l,refactor,rewrite,rewrite -z,refactor,balance,refactor -z,rewrite,refactor -z,rewrite,rewrite -l,refactor -z,rewrite -z,resub,rewrite -z,1421,1112,975,940,935,927,926,924,914,909,901,899,887,887,880,878,878,874,862,856,28,24,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -z,rewrite -l,rewrite -z,rewrite -l,rewrite,refactor,rewrite -l,balance,rewrite,rewrite -l,rewrite -z,rewrite -l,refactor -z,resub -z,rewrite,refactor,rewrite -z,rewrite,refactor -z,rewrite -l,1238,1192,1173,1152,1149,1044,1014,1000,989,986,973,964,954,906,889,876,870,868,866,865,29,29,25,25,25,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite -l,refactor,resub -z,rewrite -l,refactor -z,rewrite -z,resub,refactor,rewrite,rewrite -l,rewrite,resub,refactor -z,resub -z,rewrite -z,refactor,balance,resub -z,resub,1148,1008,981,929,918,909,900,885,884,884,884,884,879,878,876,864,859,850,841,841,23,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,bc0
resub -z,rewrite,resub,resub -z,rewrite -z,balance,resub,resub -z,resub,resub -z,rewrite -l,refactor -z,rewrite,resub -z,resub,rewrite -l,refactor,refactor -z,rewrite -l,rewrite -z,1267,1135,1114,1110,1088,1081,1034,1030,1030,1030,1026,965,932,905,905,901,896,895,875,872,30,26,26,26,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
refactor -z,balance,resub,rewrite,refactor -z,refactor,resub -z,refactor,resub -z,balance,resub,refactor -z,balance,refactor,refactor -z,resub -z,resub,rewrite,resub,balance,1148,1078,955,933,914,910,900,899,899,896,885,878,878,877,876,870,870,864,864,864,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,refactor,refactor -z,resub,rewrite -z,resub,refactor -z,refactor,refactor -z,refactor,rewrite -z,rewrite,refactor -z,refactor,refactor -z,resub -z,resub,resub -z,refactor -z,rewrite -l,1421,1112,1078,963,930,917,905,903,903,902,886,882,872,869,869,855,853,853,852,846,28,24,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,bc0
refactor -z,resub,balance,resub -z,refactor -z,balance,rewrite -l,balance,resub,refactor,balance,rewrite -z,refactor,rewrite,rewrite -z,rewrite -l,resub,rewrite -z,balance,resub -z,1148,1008,964,939,917,907,894,894,888,884,882,877,873,866,859,858,849,848,847,846,23,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,bc0
resub -z,refactor,balance,refactor,rewrite,refactor,rewrite -l,refactor,resub -z,refactor,rewrite -l,refactor -z,refactor,balance,refactor -z,refactor,rewrite -l,balance,refactor -z,resub -z,1267,1122,1067,1022,978,970,960,960,931,929,927,922,922,916,911,909,904,904,903,888,30,26,23,23,23,23,23,23,23,23,23,22,22,19,19,19,19,19,19,19,bc0
rewrite,rewrite -l,refactor,resub -z,rewrite -l,rewrite,refactor,rewrite -z,balance,resub -z,refactor -z,resub -z,balance,resub,refactor,rewrite -z,rewrite,refactor,rewrite -z,resub -z,1211,1189,1060,956,935,934,920,902,894,874,872,864,862,857,856,848,843,843,840,837,25,25,24,24,24,24,23,23,18,18,18,18,18,18,18,18,18,18,18,18,bc0
rewrite,rewrite -z,balance,refactor -z,rewrite -z,resub -z,resub,rewrite -z,rewrite -l,rewrite,refactor,rewrite -l,resub -z,refactor,rewrite -z,refactor -z,balance,resub,refactor,refactor -z,1211,1168,1160,1016,958,912,908,887,885,885,875,873,853,852,847,845,842,834,833,833,25,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
balance,resub,refactor -z,refactor,rewrite -z,balance,rewrite,rewrite -l,rewrite -z,rewrite -l,resub -z,rewrite,resub -z,rewrite -l,refactor -z,rewrite,rewrite -l,refactor -z,resub,resub -z,1421,1193,1026,1004,944,935,925,923,920,913,889,888,888,888,869,856,855,846,836,836,28,28,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
refactor -z,resub,rewrite,rewrite -z,resub,rewrite,refactor -z,rewrite -z,refactor,rewrite,refactor -z,resub,refactor,rewrite -z,rewrite,resub -z,resub,rewrite -z,rewrite -l,resub,1148,1008,949,939,931,928,907,890,887,885,882,870,861,845,842,840,840,840,838,837,23,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite -z,resub -z,refactor,rewrite -z,refactor -z,rewrite -z,balance,rewrite,balance,rewrite,refactor,rewrite -l,rewrite -z,rewrite,refactor,resub,rewrite -l,resub -z,balance,1148,1014,948,918,900,894,880,873,862,862,859,844,835,833,833,831,819,818,818,818,23,22,22,21,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18,18,bc0
balance,refactor -z,rewrite -z,resub -z,balance,rewrite -l,rewrite -z,balance,rewrite,refactor,resub,balance,rewrite -l,refactor,rewrite,refactor -z,resub,refactor -z,resub -z,refactor -z,1421,1110,990,932,925,911,905,904,900,897,885,884,883,883,883,883,869,868,865,861,28,23,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,refactor -z,rewrite,rewrite -l,refactor -z,rewrite,rewrite -l,balance,refactor,balance,refactor -z,balance,rewrite -z,rewrite,resub -z,resub,rewrite,refactor,rewrite -l,rewrite -z,1267,1084,988,980,950,922,920,913,908,907,905,898,882,875,853,851,850,849,848,844,30,24,23,23,22,22,22,21,20,20,20,19,19,19,19,19,19,19,20,20,bc0
rewrite -z,rewrite -l,resub,refactor -z,rewrite,rewrite -l,resub,refactor,rewrite,resub -z,rewrite,resub,refactor,resub -z,rewrite -l,resub -z,resub,balance,rewrite,refactor -z,1238,1192,1116,1003,969,964,942,937,930,928,928,928,928,928,928,928,928,926,920,917,29,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,20,bc0
rewrite,rewrite -z,resub -z,refactor,refactor -z,rewrite -z,refactor,resub,resub -z,refactor,refactor -z,refactor,resub -z,refactor -z,balance,resub -z,balance,refactor,balance,refactor -z,1211,1168,1088,1011,987,930,912,879,876,873,870,866,858,856,848,827,827,826,826,825,25,25,25,25,25,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,bc0
rewrite -z,balance,rewrite -l,resub,resub -z,resub,balance,refactor -z,balance,refactor,resub,rewrite -z,resub,resub -z,rewrite -l,refactor -z,rewrite,rewrite -l,rewrite,rewrite -l,1238,1205,1171,1094,1086,1086,1084,992,962,946,917,906,899,899,897,895,886,886,886,886,29,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,bc0
refactor,resub -z,rewrite -l,resub,rewrite -l,rewrite,resub -z,refactor -z,refactor,refactor -z,balance,rewrite,rewrite -l,resub -z,rewrite -l,refactor,rewrite -l,balance,refactor -z,rewrite -z,1157,1035,963,943,942,942,941,919,907,899,883,862,862,852,852,845,841,841,841,832,25,25,23,23,23,23,23,23,23,23,21,21,21,21,21,21,21,21,21,21,bc0
balance,rewrite -l,refactor,resub,rewrite,refactor,rewrite -l,resub,rewrite -l,resub,rewrite -z,resub,rewrite -z,rewrite,refactor -z,resub -z,refactor,rewrite -l,balance,refactor -z,1421,1215,1071,954,935,930,925,921,919,919,908,894,891,890,886,874,865,853,853,853,28,24,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,bc0
rewrite -l,resub -z,rewrite -z,rewrite,rewrite -z,balance,resub,rewrite,rewrite -z,rewrite,rewrite -z,balance,refactor,refactor -z,refactor,rewrite -z,resub,rewrite,refactor -z,resub -z,1211,1108,1083,1077,1077,1064,1038,1035,1028,1022,1020,1018,965,942,921,895,874,872,866,856,25,25,25,25,24,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,bc0
refactor,balance,refactor,balance,refactor -z,balance,rewrite,rewrite -l,refactor -z,balance,rewrite -l,resub -z,refactor,resub -z,refactor,rewrite -z,rewrite,balance,resub,refactor,1157,1080,1032,1024,1008,989,921,913,903,895,882,864,863,859,859,846,839,836,830,828,25,23,22,22,22,21,21,21,20,19,19,19,19,19,19,19,19,18,18,18,bc0
rewrite,rewrite -l,refactor,resub -z,resub,rewrite,refactor -z,balance,rewrite,rewrite -z,refactor,rewrite -l,rewrite,refactor -z,refactor,resub,rewrite -l,balance,resub -z,rewrite -l,1211,1189,1060,956,952,933,909,891,869,864,858,851,851,850,850,832,830,829,824,821,25,25,24,24,24,23,22,21,21,21,21,21,21,21,21,21,21,20,20,20,bc0
resub,refactor -z,resub -z,refactor -z,rewrite,rewrite -z,rewrite -l,refactor -z,rewrite -z,refactor -z,refactor,rewrite -z,rewrite -l,refactor -z,rewrite -z,resub -z,rewrite -z,resub,resub -z,refactor,1267,1084,1025,987,927,916,911,896,881,875,873,865,862,862,859,844,843,836,836,835,30,24,24,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
